passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,0.96,1.0,1,1.76,10.56,4.433333333333334,2022-06-13,0.0,0.0,Manhattan,Manhattan,76.5,08:55:04,08:59:30,8.8,1
0,0.5,1.0,1,2.0,11.8,5.966666666666667,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,18:32:23,18:38:21,9.8,1
1,7.36,1.0,2,0.0,22.55,13.083333333333334,2022-11-13,0.04,0.0,Queens,Queens,51.0,13:46:36,13:59:41,22.55,0
1,1.36,1.0,1,2.26,13.56,9.766666666666667,2022-05-05,0.0,0.0,Manhattan,Manhattan,65.0,07:48:03,07:57:49,11.3,1
1,1.78,1.0,1,2.66,15.96,13.116666666666667,2022-11-09,0.0,0.0,Manhattan,Manhattan,46.5,10:51:58,11:05:05,13.3,1
2,0.44,1.0,1,0.0,8.3,3.15,2022-01-10,0.0,0.0,Manhattan,Manhattan,32.0,16:39:18,16:42:27,8.3,0
2,0.8,1.0,1,2.05,12.35,8.533333333333333,2022-06-22,0.02,0.0,Manhattan,Manhattan,64.5,09:48:32,09:57:04,10.3,1
2,2.24,1.0,1,2.76,16.56,11.366666666666667,2022-11-13,0.04,0.0,Manhattan,Manhattan,51.0,04:10:48,04:22:10,13.799999999999999,1
1,8.84,1.0,1,5.14,39.44,28.216666666666665,2022-02-14,0.0,0.0,Manhattan,Manhattan,20.5,09:34:07,10:02:20,34.3,1
1,1.75,1.0,1,3.0,18.3,14.533333333333331,2022-06-01,0.71,0.0,Manhattan,Manhattan,66.0,18:24:30,18:39:02,15.3,1
1,2.26,1.0,1,2.0,22.3,25.58333333333333,2022-06-16,0.32,0.0,Manhattan,Manhattan,66.0,19:03:18,19:28:53,20.3,1
1,8.24,1.0,1,8.59,42.94,14.8,2022-05-18,0.01,0.0,Queens,Manhattan,63.5,20:23:34,20:38:22,34.349999999999994,1
2,0.67,1.0,2,0.0,8.3,4.216666666666667,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,15:31:54,15:36:07,8.3,0
1,1.8,1.0,1,2.66,15.96,12.35,2022-01-18,0.0,0.0,Manhattan,Manhattan,32.5,11:30:17,11:42:38,13.3,1
1,1.5,1.0,1,3.5,15.3,10.633333333333333,2022-08-30,0.12,0.0,Manhattan,Manhattan,81.0,13:44:00,13:54:38,11.8,1
6,2.92,1.0,1,3.66,21.96,18.866666666666667,2022-06-07,0.08,0.0,Manhattan,Manhattan,70.5,19:27:15,19:46:07,18.3,1
1,1.1,1.0,1,1.85,11.15,5.166666666666667,2022-03-09,0.56,0.4,Manhattan,Manhattan,37.0,06:34:16,06:39:26,9.3,1
1,5.65,1.0,1,5.7,28.5,15.466666666666669,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,02:33:13,02:48:41,22.8,1
2,2.96,1.0,1,3.82,19.12,11.633333333333333,2022-05-29,0.0,0.0,Manhattan,Manhattan,68.0,23:08:03,23:19:41,15.3,1
1,2.57,1.0,2,0.0,17.3,20.816666666666663,2022-11-01,0.08,0.0,Manhattan,Manhattan,63.0,10:17:09,10:37:58,17.3,0
1,18.6,2.0,1,0.0,56.55,82.86666666666666,2022-12-02,0.0,0.0,Queens,Manhattan,39.5,10:36:09,11:59:01,56.55,0
1,2.5,1.0,1,3.25,19.55,16.516666666666666,2022-09-28,0.0,0.0,Manhattan,Manhattan,61.0,20:06:41,20:23:12,16.3,1
1,1.8,1.0,1,0.0,13.3,15.233333333333333,2022-11-04,0.0,0.0,Manhattan,Manhattan,61.5,13:31:58,13:47:12,13.3,0
1,0.5,1.0,2,0.0,8.3,6.433333333333334,2022-09-30,0.0,0.0,Manhattan,Manhattan,57.0,20:50:11,20:56:37,8.3,0
1,2.2,1.0,1,2.0,15.3,11.516666666666667,2022-12-11,0.32,0.0,Manhattan,Manhattan,36.5,09:45:15,09:56:46,13.3,1
1,17.77,2.0,1,9.46,72.56,40.21666666666667,2022-12-03,0.49,0.0,Queens,Manhattan,51.5,11:44:23,12:24:36,63.1,1
2,7.16,1.0,1,1.17,30.47,29.1,2022-10-11,0.0,0.0,Manhattan,Manhattan,60.5,08:37:10,09:06:16,29.299999999999997,1
2,1.05,1.0,2,0.0,9.3,5.316666666666666,2022-04-30,0.0,0.0,Manhattan,Manhattan,56.0,13:45:18,13:50:37,9.3,0
1,1.37,1.0,1,1.18,12.98,10.866666666666667,2022-03-08,0.0,0.0,Manhattan,Manhattan,44.5,13:16:06,13:26:58,11.8,1
1,2.25,1.0,1,2.86,17.16,13.9,2022-06-09,0.83,0.0,Manhattan,Manhattan,73.0,21:23:02,21:36:56,14.3,1
1,0.6,1.0,2,0.0,8.3,6.333333333333333,2022-10-01,0.59,0.0,Manhattan,Manhattan,56.0,00:40:13,00:46:33,8.3,0
0,2.0,1.0,1,3.45,20.75,19.23333333333333,2022-12-13,0.0,0.0,Manhattan,Manhattan,32.5,17:48:46,18:08:00,17.3,1
2,1.16,1.0,1,2.36,14.16,10.533333333333331,2022-10-19,0.0,0.0,Manhattan,Manhattan,48.0,15:12:58,15:23:30,11.8,1
1,1.0,1.0,1,1.67,10.97,7.95,2022-05-16,0.12,0.0,Manhattan,Manhattan,68.0,08:17:44,08:25:41,9.3,1
1,1.37,1.0,2,0.0,11.8,10.033333333333331,2022-11-23,0.0,0.0,Manhattan,Manhattan,48.5,07:32:22,07:42:24,11.8,0
1,2.92,1.0,1,1.0,16.8,15.766666666666667,2022-05-08,0.0,0.0,Manhattan,Manhattan,51.5,15:38:36,15:54:22,15.8,1
1,18.08,2.0,1,12.37,75.47,53.78333333333333,2022-10-15,0.0,0.0,Queens,Manhattan,59.0,16:27:21,17:21:08,63.1,1
0,7.6,1.0,1,8.0,34.8,19.6,2022-03-16,0.0,0.0,Manhattan,Manhattan,57.5,08:01:11,08:20:47,26.799999999999997,1
1,3.64,1.0,2,0.0,22.8,28.35,2022-08-11,0.11,0.0,Manhattan,Manhattan,80.5,12:56:14,13:24:35,22.8,0
2,6.6,1.0,3,0.0,22.55,16.233333333333334,2022-05-27,0.27,0.0,Queens,Queens,72.5,11:33:23,11:49:37,22.55,0
1,2.7,1.0,1,3.15,18.95,15.283333333333331,2022-05-29,0.0,0.0,Manhattan,Manhattan,68.0,18:08:54,18:24:11,15.799999999999999,1
1,2.21,1.0,1,2.0,14.3,9.133333333333333,2022-02-24,0.0,0.0,Manhattan,Manhattan,32.0,07:15:36,07:24:44,12.3,1
1,0.0,1.0,1,0.0,24.0,26.133333333333333,2022-07-29,0.1,0.0,Manhattan,Queens,78.5,15:58:14,16:24:22,24.0,0
1,23.53,2.0,1,12.37,75.47,38.583333333333336,2022-10-16,0.0,0.0,Queens,Manhattan,58.0,07:01:19,07:39:54,63.1,1
1,9.28,1.0,1,8.2,41.0,23.866666666666667,2022-11-25,0.02,0.0,Manhattan,Manhattan,50.5,22:07:54,22:31:46,32.8,1
1,2.68,1.0,1,4.2,21.0,16.966666666666665,2022-08-28,0.0,0.0,Manhattan,Manhattan,77.5,10:47:13,11:04:11,16.8,1
1,2.3,1.0,1,4.29,18.59,14.0,2022-01-20,0.3,0.0,Manhattan,Manhattan,34.0,12:30:06,12:44:06,14.3,1
1,1.9,1.0,1,1.11,11.91,7.15,2022-10-20,0.0,0.0,Manhattan,Manhattan,51.0,09:53:27,10:00:36,10.8,1
1,1.78,1.0,1,2.82,14.12,8.533333333333333,2022-01-22,0.0,0.0,Manhattan,Manhattan,21.0,11:47:21,11:55:53,11.299999999999999,1
1,15.98,1.0,1,9.11,54.66,23.25,2022-03-01,0.0,0.0,Queens,Brooklyn,39.5,21:35:50,21:59:05,45.55,1
1,1.66,1.0,1,2.36,14.16,9.65,2022-04-09,0.05,0.0,Manhattan,Manhattan,51.0,01:24:53,01:34:32,11.8,1
2,9.9,1.0,1,7.95,47.8,24.6,2022-06-14,0.0,0.0,Manhattan,Queens,74.5,12:09:58,12:34:34,39.849999999999994,1
1,2.76,1.0,1,2.76,16.56,11.333333333333334,2022-09-11,0.32,0.0,Manhattan,Manhattan,71.5,14:45:14,14:56:34,13.799999999999999,1
2,1.74,1.0,1,2.66,15.96,11.966666666666669,2022-11-04,0.0,0.0,Manhattan,Manhattan,61.5,22:51:21,23:03:19,13.3,1
1,1.48,1.0,1,1.62,12.42,7.683333333333334,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,11:19:11,11:26:52,10.8,1
1,2.7,1.0,2,0.0,18.8,22.466666666666665,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,18:32:15,18:54:43,18.8,0
1,1.7,1.0,1,2.45,14.75,10.316666666666666,2022-04-02,0.0,0.0,Manhattan,Manhattan,46.0,15:05:47,15:16:06,12.3,1
5,0.4,1.0,1,1.46,8.76,2.1666666666666665,2022-05-21,0.0,0.0,Manhattan,Manhattan,76.0,03:37:25,03:39:35,7.3,1
1,1.68,1.0,1,4.59,19.89,15.533333333333331,2022-06-30,0.0,0.0,Manhattan,Manhattan,77.5,00:44:24,00:59:56,15.3,1
1,6.9,1.0,1,5.75,34.55,28.683333333333334,2022-09-02,0.0,0.0,Manhattan,Manhattan,70.5,12:59:12,13:27:53,28.799999999999997,1
1,1.66,1.0,2,0.0,15.4,9.35,2022-12-30,0.0,0.0,Manhattan,Manhattan,54.0,12:27:21,12:36:42,15.4,0
1,3.5,1.0,2,0.0,18.8,19.35,2022-09-04,0.0,0.0,Manhattan,Manhattan,80.5,23:24:23,23:43:44,18.8,0
1,1.2,1.0,1,2.45,14.75,10.616666666666667,2022-11-01,0.08,0.0,Manhattan,Manhattan,63.0,19:36:54,19:47:31,12.3,1
1,1.33,1.0,1,2.26,13.56,8.016666666666667,2022-03-25,0.02,0.0,Manhattan,Manhattan,52.0,21:38:29,21:46:30,11.3,1
1,0.4,1.0,1,2.0,9.8,3.933333333333333,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,14:50:31,14:54:27,7.800000000000001,1
1,0.36,1.0,1,0.0,7.8,4.05,2022-10-23,0.02,0.0,Manhattan,Manhattan,57.5,16:38:59,16:43:02,7.8,0
0,6.5,1.0,1,6.95,34.75,25.266666666666666,2022-01-26,0.0,0.0,Brooklyn,Manhattan,24.0,10:04:58,10:30:14,27.8,1
2,18.18,2.0,1,12.62,75.72,30.8,2022-07-17,0.0,0.0,Queens,Manhattan,77.0,08:53:34,09:24:22,63.1,1
2,19.31,2.0,2,0.0,63.1,34.11666666666667,2022-11-25,0.02,0.0,Queens,Manhattan,50.5,23:39:14,00:13:21,63.1,0
1,1.75,1.0,2,0.0,12.8,11.583333333333334,2022-08-21,0.0,0.0,Manhattan,Manhattan,77.0,15:22:09,15:33:44,12.8,0
3,5.36,1.0,2,0.0,22.3,17.95,2022-07-23,0.0,0.0,Manhattan,Manhattan,86.5,12:01:26,12:19:23,22.3,0
1,0.4,1.0,1,0.5,4.8,1.65,2022-05-24,0.0,0.0,Manhattan,Manhattan,62.0,12:24:47,12:26:26,4.3,1
2,1.78,1.0,1,2.16,12.96,10.083333333333334,2022-04-22,0.0,0.0,Manhattan,Manhattan,61.5,15:51:49,16:01:54,10.8,1
1,0.67,1.0,1,1.86,11.16,5.45,2022-12-12,0.01,0.0,Manhattan,Manhattan,33.0,21:43:49,21:49:16,9.3,1
1,1.35,1.0,1,2.56,15.36,11.283333333333331,2022-12-02,0.0,0.0,Manhattan,Manhattan,39.5,19:16:10,19:27:27,12.799999999999999,1
1,0.84,1.0,1,3.39,14.69,8.266666666666667,2022-08-10,0.0,0.0,Manhattan,Manhattan,81.0,16:07:22,16:15:38,11.299999999999999,1
1,1.44,1.0,1,2.46,14.76,13.6,2022-08-23,0.0,0.0,Manhattan,Manhattan,79.0,14:02:25,14:16:01,12.3,1
1,0.75,1.0,1,1.76,10.56,3.783333333333333,2022-03-28,0.0,0.0,Manhattan,Manhattan,28.0,21:52:57,21:56:44,8.8,1
2,1.9,1.0,1,2.35,14.15,7.9,2022-09-27,0.0,0.0,Manhattan,Manhattan,64.5,01:35:30,01:43:24,11.8,1
1,5.2,1.0,1,4.55,27.35,23.03333333333333,2022-06-30,0.0,0.0,Manhattan,Manhattan,77.5,13:08:31,13:31:33,22.8,1
1,2.8,1.0,1,3.75,22.55,20.15,2022-03-03,0.03,0.0,Manhattan,Manhattan,36.0,19:43:36,20:03:45,18.8,1
1,1.11,1.0,1,2.06,12.36,5.5,2022-02-08,0.07,0.0,Manhattan,Manhattan,38.5,18:22:57,18:28:27,10.299999999999999,1
1,16.43,2.0,1,11.06,66.36,36.93333333333333,2022-07-02,0.0,0.0,Queens,Manhattan,80.0,20:03:19,20:40:15,55.3,1
1,19.19,1.0,1,10.71,64.26,28.8,2022-02-20,0.0,0.0,Queens,Brooklyn,28.5,22:04:33,22:33:21,53.550000000000004,1
1,2.47,1.0,1,2.86,17.16,13.483333333333333,2022-08-02,0.0,0.0,Manhattan,Manhattan,81.0,11:01:01,11:14:30,14.3,1
1,1.8,1.0,2,0.0,17.9,9.216666666666669,2022-12-20,0.0,0.0,Manhattan,Manhattan,34.5,17:06:23,17:15:36,17.9,0
3,2.11,1.0,2,0.0,14.3,13.2,2022-10-01,0.59,0.0,Manhattan,Manhattan,56.0,23:04:56,23:18:08,14.3,0
1,9.96,1.0,1,10.52,52.62,23.5,2022-11-09,0.0,0.0,Queens,Manhattan,46.5,19:47:38,20:11:08,42.099999999999994,1
2,1.52,1.0,1,3.2,16.0,13.633333333333333,2022-08-15,0.0,0.0,Manhattan,Manhattan,75.5,12:28:46,12:42:24,12.8,1
5,2.07,1.0,1,2.66,15.96,10.316666666666666,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,23:32:51,23:43:10,13.3,1
2,21.03,5.0,1,10.0,129.85,32.666666666666664,2022-09-22,0.47,0.0,Queens,Unknown,66.0,21:45:13,22:17:53,119.85,1
1,0.7,1.0,1,1.45,8.75,2.3,2022-08-21,0.0,0.0,Manhattan,Manhattan,77.0,14:24:12,14:26:30,7.3,1
1,18.22,2.0,1,5.0,72.6,59.16666666666666,2022-03-18,0.0,0.0,Queens,Manhattan,62.0,18:52:28,19:51:38,67.6,1
6,4.33,1.0,1,0.0,17.3,11.933333333333334,2022-08-20,0.0,0.0,Manhattan,Manhattan,82.0,15:35:13,15:47:09,17.3,0
1,0.81,1.0,1,1.66,9.96,4.816666666666666,2022-06-13,0.0,0.0,Manhattan,Manhattan,76.5,13:30:11,13:35:00,8.3,1
1,13.3,2.0,1,10.55,63.35,19.516666666666666,2022-01-01,0.79,0.0,Brooklyn,Queens,53.0,19:05:45,19:25:16,52.8,1
1,1.4,1.0,2,0.0,11.8,11.033333333333331,2022-03-11,0.0,0.0,Manhattan,Manhattan,47.5,11:41:34,11:52:36,11.8,0
1,2.97,1.0,1,4.56,27.36,29.53333333333333,2022-10-14,0.19,0.0,Manhattan,Manhattan,59.5,14:10:26,14:39:58,22.8,1
1,8.1,1.0,1,7.1,42.7,21.35,2022-06-05,0.0,0.0,Queens,Manhattan,67.0,17:07:46,17:29:07,35.6,1
1,1.05,1.0,2,0.0,9.3,4.966666666666667,2022-04-03,0.12,0.0,Manhattan,Manhattan,44.0,01:41:15,01:46:13,9.3,0
1,2.5,1.0,1,3.3,16.6,9.666666666666666,2022-10-16,0.0,0.0,Manhattan,Manhattan,58.0,22:26:47,22:36:27,13.3,1
1,2.72,1.0,1,1.93,21.23,22.25,2022-12-01,0.0,0.0,Manhattan,Manhattan,39.0,21:17:03,21:39:18,19.3,1
1,4.77,1.0,1,3.04,23.34,15.566666666666666,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,21:22:56,21:38:30,20.3,1
1,6.1,1.0,1,4.0,37.2,26.266666666666666,2022-12-30,0.0,0.0,Manhattan,Queens,54.0,00:43:04,01:09:20,33.2,1
1,1.73,1.0,1,2.0,13.8,9.55,2022-02-13,0.23,1.6,Manhattan,Manhattan,33.5,13:41:20,13:50:53,11.8,1
1,1.77,1.0,1,3.0,19.3,18.216666666666665,2022-09-03,0.0,0.0,Manhattan,Manhattan,73.5,16:07:13,16:25:26,16.3,1
2,6.47,1.0,2,0.0,30.8,35.166666666666664,2022-09-16,0.0,0.0,Manhattan,Brooklyn,66.0,09:01:38,09:36:48,30.8,0
2,1.24,1.0,2,0.0,9.8,4.216666666666667,2022-09-04,0.0,0.0,Manhattan,Manhattan,80.5,22:47:11,22:51:24,9.8,0
1,1.49,1.0,1,1.4,10.7,8.083333333333334,2022-08-26,0.24,0.0,Manhattan,Manhattan,80.5,21:28:45,21:36:50,9.299999999999999,1
2,2.98,1.0,1,3.76,22.56,23.2,2022-12-18,0.0,0.0,Manhattan,Manhattan,36.0,17:30:00,17:53:12,18.799999999999997,1
1,1.2,1.0,2,0.0,13.3,15.283333333333331,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,12:42:06,12:57:23,13.3,0
1,0.96,1.0,1,2.36,14.16,9.816666666666666,2022-03-02,0.0,0.0,Manhattan,Manhattan,46.0,17:21:20,17:31:09,11.8,1
0,1.0,1.0,2,0.0,9.8,5.5,2022-01-28,0.13,1.2,Manhattan,Manhattan,30.5,19:12:01,19:17:31,9.8,0
1,0.63,1.0,2,0.0,7.3,2.933333333333333,2022-08-06,0.0,0.0,Manhattan,Manhattan,84.5,17:13:18,17:16:14,7.3,0
1,2.43,1.0,1,2.76,16.56,11.683333333333334,2022-01-04,0.0,0.0,Manhattan,Manhattan,26.5,07:13:07,07:24:48,13.799999999999999,1
1,2.04,1.0,1,2.56,15.36,10.9,2022-06-05,0.0,0.0,Manhattan,Manhattan,67.0,18:28:38,18:39:32,12.799999999999999,1
1,1.2,1.0,1,1.96,11.76,5.133333333333334,2022-05-28,0.72,0.0,Manhattan,Manhattan,68.5,01:41:40,01:46:48,9.8,1
4,3.7,1.0,2,0.0,16.3,14.45,2022-07-04,0.0,0.0,Manhattan,Manhattan,75.0,14:30:19,14:44:46,16.3,0
1,1.25,1.0,1,1.0,10.3,3.316666666666667,2022-05-22,0.0,0.0,Manhattan,Manhattan,80.5,05:29:38,05:32:57,9.3,1
0,0.4,1.0,1,1.45,8.75,2.2,2022-09-23,0.0,0.0,Manhattan,Manhattan,57.0,22:19:56,22:22:08,7.3,1
1,0.99,1.0,1,1.47,11.27,5.233333333333333,2022-03-29,0.0,0.0,Manhattan,Manhattan,31.0,19:33:01,19:38:15,9.799999999999999,1
5,1.52,1.0,1,3.0,15.8,12.633333333333333,2022-09-19,0.14,0.0,Manhattan,Manhattan,76.5,12:47:32,13:00:10,12.8,1
1,1.57,1.0,2,0.0,12.3,9.783333333333331,2022-04-27,0.0,0.0,Manhattan,Manhattan,49.5,16:55:49,17:05:36,12.3,0
2,0.99,2.0,1,10.0,71.85,3.8666666666666663,2022-07-24,0.0,0.0,Manhattan,Manhattan,87.0,08:03:17,08:07:09,61.849999999999994,1
1,2.38,1.0,1,2.07,15.87,7.8,2022-08-10,0.0,0.0,Manhattan,Manhattan,81.0,16:27:01,16:34:49,13.799999999999999,1
1,1.5,1.0,1,2.0,23.3,28.48333333333333,2022-11-29,0.0,0.0,Manhattan,Manhattan,40.0,17:23:59,17:52:28,21.3,1
1,2.8,1.0,1,3.83,19.13,17.4,2022-05-12,0.0,0.0,Manhattan,Manhattan,66.5,16:59:04,17:16:28,15.299999999999999,1
1,0.39,1.0,1,1.46,8.76,3.05,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,16:02:41,16:05:44,7.3,1
1,0.83,1.0,1,1.96,11.76,5.25,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,18:12:13,18:17:28,9.8,1
2,3.04,1.0,1,3.76,22.56,20.433333333333334,2022-06-02,0.45,0.0,Manhattan,Manhattan,70.5,19:38:09,19:58:35,18.799999999999997,1
1,0.66,1.0,1,1.56,9.36,3.6666666666666665,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,12:34:42,12:38:22,7.799999999999999,1
1,10.1,1.0,1,3.0,38.8,20.816666666666663,2022-10-11,0.0,0.0,Manhattan,Bronx,60.5,08:24:05,08:44:54,35.8,1
1,0.73,1.0,1,1.96,11.76,5.3,2022-10-21,0.0,0.0,Manhattan,Manhattan,54.0,17:46:27,17:51:45,9.8,1
1,0.9,1.0,1,2.15,12.95,9.633333333333333,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,13:29:41,13:39:19,10.799999999999999,1
1,1.55,1.0,2,0.0,9.8,12.05,2022-01-06,0.0,0.0,Bronx,Bronx,37.5,09:56:16,10:08:19,9.8,0
1,1.48,1.0,1,2.0,15.8,12.283333333333331,2022-08-16,0.0,0.0,Manhattan,Manhattan,74.5,17:57:27,18:09:44,13.8,1
1,4.0,1.0,1,3.0,23.3,23.45,2022-10-01,0.59,0.0,Manhattan,Manhattan,56.0,00:11:50,00:35:17,20.3,1
2,1.7,1.0,1,2.0,15.8,13.766666666666667,2022-09-06,0.78,0.0,Manhattan,Manhattan,70.5,10:52:51,11:06:37,13.8,1
1,1.2,1.0,2,0.0,12.3,12.0,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,10:18:28,10:30:28,12.3,0
1,2.3,1.0,1,2.55,15.35,8.966666666666667,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,08:08:12,08:17:10,12.8,1
1,9.8,1.0,1,7.7,46.3,22.05,2022-05-02,0.23,0.0,Queens,Manhattan,53.5,13:51:40,14:13:43,38.599999999999994,1
1,2.94,1.0,1,3.0,28.6,19.566666666666663,2022-12-30,0.0,0.0,Manhattan,Manhattan,54.0,18:16:28,18:36:02,25.6,1
1,5.49,1.0,1,4.66,27.96,20.433333333333334,2022-08-02,0.0,0.0,Manhattan,Manhattan,81.0,08:53:12,09:13:38,23.3,1
1,1.85,1.0,1,2.0,16.8,13.85,2022-10-25,0.0,0.0,Manhattan,Manhattan,65.5,19:28:30,19:42:21,14.8,1
1,2.2,1.0,2,0.0,13.3,10.816666666666666,2022-01-06,0.0,0.0,Manhattan,Manhattan,37.5,10:37:38,10:48:27,13.3,0
1,3.75,1.0,1,1.0,18.8,17.4,2022-05-30,0.0,0.0,Manhattan,Manhattan,73.5,09:41:46,09:59:10,17.8,1
1,2.6,1.0,1,3.36,20.16,18.366666666666667,2022-04-19,1.24,0.0,Manhattan,Manhattan,44.5,12:20:37,12:38:59,16.8,1
1,0.85,1.0,1,1.76,10.56,5.316666666666666,2022-02-25,0.74,0.4,Manhattan,Manhattan,33.5,06:41:32,06:46:51,8.8,1
1,2.46,1.0,1,2.96,17.76,17.25,2022-01-29,0.77,7.3,Manhattan,Manhattan,20.5,15:51:14,16:08:29,14.8,1
1,0.9,1.0,1,1.54,11.84,7.516666666666667,2022-12-13,0.0,0.0,Manhattan,Manhattan,32.5,17:55:36,18:03:07,10.3,1
1,1.6,1.0,1,2.86,17.16,15.016666666666667,2022-10-11,0.0,0.0,Manhattan,Manhattan,60.5,12:03:50,12:18:51,14.3,1
3,10.57,1.0,1,11.84,60.44,38.65,2022-04-23,0.0,0.0,Manhattan,Queens,58.0,17:16:15,17:54:54,48.599999999999994,1
2,2.94,1.0,1,3.56,21.36,18.916666666666668,2022-04-14,0.06,0.0,Manhattan,Manhattan,68.0,11:44:03,12:02:58,17.8,1
1,1.38,1.0,1,3.06,18.36,16.666666666666668,2022-10-09,0.0,0.0,Manhattan,Manhattan,52.5,22:16:39,22:33:19,15.299999999999999,1
0,0.4,1.0,1,2.5,10.9,2.6,2022-12-25,0.0,0.0,Manhattan,Manhattan,21.0,12:11:33,12:14:09,8.4,1
2,2.13,1.0,1,3.33,16.63,12.516666666666667,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,14:27:06,14:39:37,13.299999999999999,1
2,12.46,1.0,1,5.0,45.8,27.5,2022-10-15,0.0,0.0,Manhattan,Manhattan,59.0,02:58:34,03:26:04,40.8,1
1,2.05,1.0,1,2.96,17.76,13.8,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,17:26:10,17:39:58,14.8,1
1,1.4,1.0,2,0.0,11.3,9.6,2022-05-26,0.0,0.0,Manhattan,Manhattan,62.0,10:55:40,11:05:16,11.3,0
1,0.4,1.0,3,0.0,9.3,4.35,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,18:49:35,18:53:56,9.3,0
1,1.32,1.0,1,2.52,15.12,7.066666666666666,2022-12-22,0.23,0.0,Manhattan,Manhattan,41.0,13:12:37,13:19:41,12.6,1
1,6.0,1.0,1,4.95,29.75,23.03333333333333,2022-02-22,0.26,0.0,Manhattan,Manhattan,49.0,17:38:15,18:01:17,24.8,1
4,2.3,1.0,1,2.5,17.8,14.6,2022-03-27,0.0,0.0,Manhattan,Manhattan,37.0,12:41:09,12:55:45,15.3,1
1,1.96,1.0,1,1.92,14.72,10.616666666666667,2022-02-12,0.0,0.0,Manhattan,Manhattan,50.5,12:55:35,13:06:12,12.8,1
1,18.4,1.0,2,0.0,63.6,49.016666666666666,2022-09-23,0.0,0.0,Queens,Bronx,57.0,10:26:17,11:15:18,63.6,0
1,2.2,1.0,1,2.0,13.8,6.683333333333334,2022-10-30,0.0,0.0,Manhattan,Manhattan,53.0,07:13:22,07:20:03,11.8,1
6,1.1,1.0,1,1.96,11.76,6.533333333333333,2022-03-12,0.5,0.0,Manhattan,Manhattan,36.0,11:29:52,11:36:24,9.8,1
1,1.88,1.0,1,2.56,15.36,8.233333333333333,2022-08-09,0.03,0.0,Manhattan,Manhattan,87.5,19:43:54,19:52:08,12.799999999999999,1
0,7.6,1.0,1,5.85,35.15,29.516666666666666,2022-03-10,0.0,0.0,Manhattan,Manhattan,42.0,19:30:09,19:59:40,29.299999999999997,1
1,2.1,1.0,1,4.0,24.0,15.55,2022-12-22,0.23,0.0,Manhattan,Manhattan,41.0,17:12:06,17:27:39,20.0,1
1,1.98,1.0,1,2.56,15.36,11.333333333333334,2022-09-29,0.0,0.0,Manhattan,Manhattan,59.5,10:23:13,10:34:33,12.799999999999999,1
1,2.05,1.0,2,0.0,13.8,14.983333333333333,2022-04-18,0.85,0.0,Manhattan,Manhattan,46.5,11:39:13,11:54:12,13.8,0
2,1.7,1.0,1,3.2,16.0,10.4,2022-10-10,0.0,0.0,Manhattan,Manhattan,59.5,18:33:11,18:43:35,12.8,1
1,1.07,1.0,1,1.96,11.76,5.35,2022-03-11,0.0,0.0,Manhattan,Manhattan,47.5,23:52:24,23:57:45,9.8,1
1,2.9,1.0,1,4.55,19.85,9.166666666666666,2022-11-07,0.0,0.0,Manhattan,Manhattan,65.5,22:42:51,22:52:01,15.3,1
1,1.19,1.0,1,2.06,12.36,7.35,2022-03-04,0.0,0.0,Manhattan,Manhattan,29.0,11:51:22,11:58:43,10.299999999999999,1
1,3.48,1.0,2,0.0,24.8,33.583333333333336,2022-07-15,0.0,0.0,Manhattan,Manhattan,79.5,21:42:07,22:15:42,24.8,0
1,3.8,1.0,2,0.0,15.55,13.166666666666666,2022-09-26,0.0,0.0,Queens,Queens,66.0,08:18:09,08:31:19,15.55,0
1,1.51,1.0,2,0.0,10.3,5.7,2022-03-13,0.0,0.0,Manhattan,Manhattan,28.5,09:08:02,09:13:44,10.3,0
1,0.9,1.0,1,1.47,11.27,4.933333333333334,2022-04-27,0.0,0.0,Manhattan,Manhattan,49.5,19:00:29,19:05:25,9.799999999999999,1
1,1.11,1.0,1,2.08,10.38,3.25,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,09:33:02,09:36:17,8.3,1
1,18.27,2.0,1,16.59,73.14,43.05,2022-11-12,0.08,0.0,Queens,Manhattan,64.5,00:24:43,01:07:46,56.55,1
