VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-04-21 10:24:33,2022-04-21 10:41:02,1.0,2.18,1.0,N,229,100,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-27 22:54:20,2022-09-27 23:28:37,1.0,12.76,1.0,N,132,223,1,42.0,0.5,0.5,8.66,0.0,0.3,53.21,0.0,1.25
1,2022-07-01 06:55:25,2022-07-01 07:34:37,2.0,17.1,2.0,N,161,132,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
1,2022-04-23 22:56:24,2022-04-23 23:09:30,1.0,1.6,1.0,N,68,230,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-07-14 12:56:17,2022-07-14 13:15:23,1.0,2.86,1.0,N,233,249,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-29 15:30:33,2022-08-29 15:34:51,1.0,0.73,1.0,N,230,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-10 12:17:59,2022-10-10 12:27:39,2.0,1.56,1.0,N,246,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-11 12:59:19,2022-09-11 13:09:22,1.0,1.6,1.0,N,239,151,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-19 17:43:10,2022-07-19 17:57:22,1.0,1.84,1.0,N,79,186,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-02-16 17:12:54,2022-02-16 17:53:47,1.0,17.55,2.0,N,132,161,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
1,2022-08-18 14:03:40,2022-08-18 14:23:35,1.0,2.3,1.0,N,140,161,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-02-28 11:45:59,2022-02-28 11:53:32,1.0,1.07,1.0,N,237,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-31 13:59:51,2022-03-31 14:22:02,1.0,2.3,1.0,N,142,170,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-09-10 20:59:39,2022-09-10 21:03:00,,0.67,,,238,151,0,9.94,0.0,0.5,3.65,0.0,0.3,16.89,,
2,2022-11-30 22:35:42,2022-11-30 22:47:20,2.0,3.88,1.0,N,151,48,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-04 20:17:49,2022-01-04 20:21:31,1.0,1.07,1.0,N,263,75,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-05 12:56:23,2022-01-05 13:07:38,1.0,1.55,1.0,N,236,140,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-11-11 01:11:43,2022-11-11 01:22:00,5.0,3.32,1.0,N,234,143,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-08-25 19:44:48,2022-08-25 19:59:43,2.0,2.1,1.0,N,170,48,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-31 11:47:42,2022-12-31 11:51:10,1.0,0.91,1.0,N,238,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2022-04-16 18:30:44,2022-04-16 18:43:02,1.0,5.76,1.0,N,132,219,2,18.0,0.0,0.5,0.0,0.0,0.3,20.05,0.0,1.25
2,2022-01-06 07:19:55,2022-01-06 07:26:22,1.0,1.4,1.0,N,141,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-07 13:05:35,2022-12-07 13:24:02,1.0,1.13,1.0,N,163,163,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-29 09:41:43,2022-07-29 09:49:16,2.0,0.82,1.0,N,141,237,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-12 13:57:06,2022-01-12 14:12:33,1.0,2.31,1.0,N,68,162,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5,0.0
2,2022-04-28 11:00:39,2022-04-28 11:08:54,1.0,0.89,1.0,N,137,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-05-21 15:40:30,2022-05-21 16:17:44,1.0,10.29,1.0,N,138,239,1,33.0,0.0,0.5,8.82,6.55,0.3,52.92,2.5,1.25
1,2022-01-06 08:35:19,2022-01-06 08:41:57,1.0,0.7,1.0,N,263,140,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-02-14 12:58:54,2022-02-14 13:03:12,1.0,0.72,1.0,N,48,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-28 10:28:22,2022-10-28 10:41:35,1.0,1.83,1.0,N,79,186,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-04-25 21:03:03,2022-04-25 21:16:28,2.0,2.5,1.0,N,237,48,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-06-17 11:40:01,2022-06-17 11:58:17,1.0,2.2,1.0,N,68,107,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-30 21:17:22,2022-06-30 21:22:45,1.0,0.92,1.0,N,48,163,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-12-04 15:56:52,2022-12-04 16:04:41,1.0,2.11,1.0,N,50,238,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-30 02:43:06,2022-10-30 02:48:43,1.0,1.16,1.0,N,231,261,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-18 13:30:09,2022-05-18 14:08:43,1.0,8.1,1.0,Y,237,231,1,31.5,2.5,0.5,6.96,0.0,0.3,41.76,2.5,0.0
2,2022-12-22 15:40:10,2022-12-22 15:51:11,1.0,0.95,1.0,N,162,164,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2022-03-14 18:04:55,2022-03-14 18:42:16,0.0,10.8,1.0,N,140,240,1,35.0,3.5,0.5,7.85,0.0,0.3,47.15,2.5,0.0
2,2022-07-27 18:01:57,2022-07-27 18:20:29,1.0,1.55,1.0,N,237,100,1,12.5,1.0,0.5,3.2,0.0,0.3,20.0,2.5,0.0
1,2022-10-11 19:31:55,2022-10-11 19:51:02,1.0,2.7,1.0,N,229,143,1,14.5,3.0,0.5,2.9,0.0,0.3,21.2,2.5,0.0
2,2022-03-01 12:32:25,2022-03-01 12:41:10,1.0,1.05,1.0,N,13,88,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-17 12:46:24,2022-05-17 13:15:12,1.0,1.73,1.0,N,237,236,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-06-12 22:26:35,2022-06-12 22:35:13,2.0,1.72,1.0,N,249,13,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-12-01 23:15:18,2022-12-01 23:39:56,1.0,9.3,1.0,N,138,198,1,28.5,2.25,0.5,6.31,0.0,0.3,37.86,0.0,1.25
1,2022-01-10 13:06:30,2022-01-10 13:21:51,1.0,2.6,1.0,N,142,262,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-10-17 22:16:50,2022-10-17 22:37:49,1.0,15.99,1.0,N,132,255,1,42.5,0.5,0.5,8.0,0.0,0.3,53.05,0.0,1.25
2,2022-10-17 18:36:32,2022-10-17 18:42:49,1.0,0.95,1.0,N,140,141,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-24 17:35:44,2022-03-24 18:11:23,2.0,6.76,1.0,N,170,181,1,26.0,1.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-03-06 21:00:35,2022-03-06 21:10:10,2.0,2.02,1.0,N,236,163,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-31 16:27:14,2022-01-31 16:41:29,2.0,4.14,1.0,N,137,87,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-12-30 15:53:11,2022-12-30 16:24:53,2.0,1.17,1.0,N,162,163,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
2,2022-11-02 14:47:50,2022-11-02 15:39:46,1.0,18.59,2.0,N,132,158,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-07-21 22:17:08,2022-07-21 22:22:19,1.0,1.28,1.0,N,237,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-10 20:36:11,2022-11-10 20:54:54,1.0,4.51,1.0,N,161,42,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-07-19 20:11:48,2022-07-19 20:21:36,1.0,1.66,1.0,N,230,170,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-12-09 17:25:32,2022-12-09 17:43:26,1.0,2.3,1.0,N,143,237,1,12.0,3.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
1,2022-06-07 17:53:15,2022-06-07 18:12:00,1.0,3.7,1.0,N,261,246,1,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-04-25 10:02:55,2022-04-25 11:17:58,1.0,0.0,1.0,N,229,138,4,3.0,3.3,0.5,0.0,0.0,0.3,7.1,2.5,0.0
2,2022-06-15 17:29:17,2022-06-15 18:06:22,1.0,4.88,1.0,N,186,33,1,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-06-01 19:36:44,2022-06-01 19:44:59,1.0,1.04,1.0,N,236,263,1,7.0,1.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-02 03:48:29,2022-10-02 03:54:11,1.0,1.1,1.0,N,163,162,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-05-18 15:59:46,2022-05-18 16:06:59,1.0,0.78,1.0,N,90,249,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-22 19:50:36,2022-12-22 19:54:37,1.0,0.69,1.0,N,142,48,4,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2022-05-03 01:42:13,2022-05-03 01:56:51,1.0,4.7,1.0,N,236,148,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-06-02 12:41:56,2022-06-02 12:56:27,1.0,4.43,1.0,N,264,226,1,16.5,0.0,0.5,3.46,0.0,0.3,22.01,0.0,1.25
2,2022-12-05 21:08:53,2022-12-05 21:22:13,1.0,4.35,1.0,N,140,79,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
1,2022-02-17 23:20:18,2022-02-17 23:24:06,2.0,1.0,1.0,N,140,263,1,5.5,3.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-09-19 11:53:58,2022-09-19 12:07:43,0.0,1.6,1.0,N,237,164,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-09-14 10:20:16,2022-09-14 10:38:51,2.0,1.2,1.0,N,230,186,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-23 09:57:04,2022-11-23 10:18:06,2.0,1.49,1.0,N,48,43,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-04-27 19:59:42,2022-04-27 20:24:48,1.0,4.8,1.0,N,230,231,1,20.5,3.0,0.5,4.85,0.0,0.3,29.15,2.5,0.0
2,2022-12-10 15:50:43,2022-12-10 16:39:50,1.0,12.55,1.0,N,132,97,1,43.0,0.0,0.5,8.76,0.0,0.3,53.81,0.0,1.25
1,2022-07-14 14:53:27,2022-07-14 15:06:10,6.0,2.0,1.0,N,164,79,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-02-17 08:31:54,2022-02-17 08:43:23,1.0,2.3,99.0,N,82,129,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0
2,2022-03-19 12:54:24,2022-03-19 13:09:35,1.0,3.29,1.0,N,263,48,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-02-08 17:53:05,2022-02-08 18:04:24,1.0,2.2,1.0,N,231,68,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-05-04 06:19:11,2022-05-04 07:08:08,1.0,15.82,2.0,N,132,234,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
2,2022-05-09 13:28:49,2022-05-09 13:47:52,2.0,5.03,1.0,N,164,88,1,20.0,0.0,0.5,5.0,0.0,0.3,28.3,2.5,0.0
2,2022-07-12 08:15:00,2022-07-12 08:22:01,1.0,0.88,1.0,N,162,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-06-08 17:18:18,2022-06-08 17:55:56,,3.7,,,236,170,0,23.5,1.0,0.5,4.17,0.0,0.3,31.97,,
2,2022-07-25 08:15:30,2022-07-25 08:20:58,1.0,0.99,1.0,N,262,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-04 07:30:14,2022-04-04 07:33:56,1.0,0.73,1.0,N,107,234,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-12-14 17:08:01,2022-12-14 17:15:43,3.0,0.9,1.0,N,90,246,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-19 20:42:33,2022-02-19 21:02:40,1.0,2.73,1.0,N,164,231,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-02 23:18:40,2022-09-02 23:38:33,1.0,4.28,1.0,N,161,87,1,16.0,0.5,0.5,2.5,0.0,0.3,22.3,2.5,0.0
2,2022-04-21 22:38:29,2022-04-21 22:44:27,6.0,1.45,1.0,N,163,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-25 10:20:09,2022-03-25 10:43:56,1.0,2.81,1.0,N,237,186,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-06-10 23:56:34,2022-06-11 00:14:53,1.0,2.45,1.0,N,68,170,1,13.0,0.5,0.5,1.25,0.0,0.3,18.05,2.5,0.0
1,2022-09-02 14:20:26,2022-09-02 14:25:45,1.0,1.0,1.0,N,107,234,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-05-30 00:41:31,2022-05-30 00:49:16,1.0,1.73,1.0,N,234,249,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-04-30 19:24:07,2022-04-30 19:47:14,2.0,13.78,4.0,N,132,265,1,41.5,0.0,0.5,0.0,0.0,0.3,43.55,0.0,1.25
2,2022-12-31 00:32:44,2022-12-31 00:38:57,1.0,1.32,1.0,N,107,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2022-06-05 16:05:54,2022-06-05 16:16:46,1.0,2.1,1.0,N,162,263,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-02-11 17:02:14,2022-02-11 17:25:45,0.0,2.8,1.0,N,162,148,1,15.5,3.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-09-13 19:26:08,2022-09-13 19:36:06,1.0,1.97,1.0,N,142,236,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-07-20 19:29:53,2022-07-20 19:39:59,2.0,2.05,1.0,N,143,237,1,9.0,1.0,0.5,2.5,0.0,0.3,15.8,2.5,0.0
2,2022-11-22 20:20:50,2022-11-22 20:32:03,1.0,2.61,1.0,N,68,239,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-25 20:02:19,2022-04-25 20:06:15,2.0,1.13,1.0,N,143,48,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-16 14:19:15,2022-05-16 14:31:12,2.0,1.41,1.0,N,161,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-12 22:58:27,2022-08-12 23:04:59,1.0,1.01,1.0,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-22 01:02:05,2022-05-22 01:10:59,1.0,1.39,1.0,N,68,100,1,7.5,0.5,0.5,1.8,0.0,0.3,13.1,2.5,0.0
2,2022-02-07 14:18:42,2022-02-07 14:29:31,1.0,1.75,1.0,N,237,230,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-13 17:27:06,2022-10-13 17:31:19,1.0,1.15,1.0,N,140,263,1,5.5,1.0,0.5,4.0,0.0,0.3,13.8,2.5,0.0
1,2022-02-02 19:39:21,2022-02-02 19:48:40,1.0,2.8,1.0,Y,87,79,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-30 20:36:53,2022-11-30 20:36:55,1.0,0.0,5.0,N,236,264,1,75.0,0.0,0.0,0.0,0.0,0.3,75.3,0.0,0.0
2,2022-07-27 15:18:47,2022-07-27 15:45:13,1.0,3.5,1.0,N,230,144,1,18.0,0.0,0.5,2.56,0.0,0.3,23.86,2.5,0.0
1,2022-12-01 08:53:56,2022-12-01 09:00:54,1.0,0.7,1.0,N,186,170,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-03 09:37:38,2022-06-03 09:50:15,1.0,1.21,1.0,N,107,68,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-08-23 10:53:10,2022-08-23 11:06:45,1.0,1.78,1.0,N,237,100,1,10.0,0.0,0.5,2.3,0.0,0.3,15.6,2.5,0.0
2,2022-12-22 00:52:41,2022-12-22 01:14:37,1.0,5.44,1.0,N,48,7,1,26.8,1.0,0.5,3.0,0.0,1.0,34.8,2.5,0.0
2,2022-09-15 23:40:45,2022-09-15 23:45:39,1.0,1.23,1.0,N,79,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-21 18:33:49,2022-03-21 18:37:13,1.0,1.27,1.0,N,262,74,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-09-16 03:57:11,2022-09-16 04:04:55,1.0,2.0,1.0,N,263,229,3,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-21 16:39:45,2022-01-21 16:54:50,1.0,1.6,1.0,Y,75,238,1,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-03 12:14:22,2022-05-03 12:32:08,1.0,1.93,1.0,N,237,164,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-12-14 16:57:47,2022-12-14 17:38:27,1.0,4.43,1.0,N,233,24,2,26.0,1.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-03-02 18:53:17,2022-03-02 19:16:34,3.0,4.58,1.0,N,234,239,1,18.0,1.0,0.5,4.0,0.0,0.3,26.3,2.5,0.0
1,2022-06-30 19:13:26,2022-06-30 19:20:21,1.0,1.0,1.0,N,161,237,1,6.5,3.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-12-17 19:30:44,2022-12-17 19:37:57,1.0,0.4,1.0,N,137,170,1,6.0,2.5,0.5,5.0,0.0,0.3,14.3,2.5,0.0
1,2022-06-06 20:06:27,2022-06-06 20:12:14,3.0,0.8,1.0,N,48,246,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-05-16 20:29:17,2022-05-16 20:39:44,2.0,2.18,1.0,N,239,68,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-05-01 17:52:08,2022-05-01 18:22:15,1.0,11.2,1.0,N,148,93,2,34.0,2.5,0.5,0.0,0.0,0.3,37.3,2.5,0.0
2,2022-03-08 09:29:19,2022-03-08 09:40:58,1.0,0.97,1.0,N,186,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-04-23 17:28:06,2022-04-23 17:33:31,2.0,0.8,1.0,N,233,229,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-04-24 13:52:14,2022-04-24 13:56:04,2.0,0.7,1.0,N,239,142,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,0.0
2,2022-10-25 08:57:32,2022-10-25 09:24:47,1.0,6.53,1.0,N,161,13,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-07-15 22:42:58,2022-07-15 22:50:23,2.0,1.16,1.0,N,148,113,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-10-27 12:05:07,2022-10-27 12:17:16,1.0,1.25,1.0,N,163,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-18 21:49:13,2022-03-18 22:02:49,3.0,2.81,1.0,N,170,211,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-07-17 12:45:01,2022-07-17 12:58:31,2.0,2.3,1.0,N,113,246,1,11.0,2.5,0.5,3.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-07 12:35:42,2022-08-07 12:52:06,1.0,3.37,1.0,N,230,231,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-24 18:55:02,2022-05-24 19:07:06,1.0,2.56,1.0,N,239,152,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-22 12:05:08,2022-03-22 12:37:15,0.0,13.8,1.0,N,138,13,1,41.0,3.75,0.5,10.4,6.55,0.3,62.5,2.5,1.25
2,2022-08-04 08:43:40,2022-08-04 08:54:34,1.0,1.3,1.0,N,68,186,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-05-11 14:10:35,2022-05-11 14:26:48,1.0,1.7,1.0,N,163,236,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-28 13:43:25,2022-05-28 13:50:35,1.0,0.0,1.0,N,239,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-07 23:52:53,2022-04-07 23:57:16,3.0,0.97,1.0,N,230,186,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-05-30 11:53:32,2022-05-30 12:01:24,2.0,1.2,1.0,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-11-10 01:25:12,2022-11-10 01:47:10,1.0,4.4,1.0,N,186,24,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
2,2022-11-02 08:59:46,2022-11-02 09:13:37,3.0,2.11,1.0,N,239,161,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-06-09 15:25:56,2022-06-09 15:40:28,1.0,1.6,1.0,N,237,163,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5,0.0
2,2022-10-14 00:14:23,2022-10-14 00:47:51,1.0,20.37,2.0,N,132,141,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-05-13 14:38:32,2022-05-13 14:59:11,1.0,2.6,1.0,N,161,239,1,13.0,2.5,0.5,4.9,0.0,0.3,21.2,2.5,0.0
2,2022-04-16 16:52:05,2022-04-16 16:57:43,2.0,0.96,1.0,N,158,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-11 01:24:20,2022-02-11 01:34:11,1.0,1.68,1.0,N,107,48,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-10-29 23:53:28,2022-10-29 23:57:23,1.0,0.38,1.0,N,48,48,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-05 23:25:03,2022-09-05 23:42:43,1.0,7.53,1.0,N,132,134,1,23.5,0.5,0.5,2.0,0.0,0.3,28.05,0.0,1.25
1,2022-02-06 20:33:58,2022-02-06 20:43:32,2.0,1.7,1.0,N,186,113,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
1,2022-10-20 14:04:16,2022-10-20 14:10:01,2.0,0.9,1.0,N,161,234,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-12-04 16:57:24,2022-12-04 17:01:20,1.0,0.4,1.0,N,236,263,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-01-14 07:50:27,2022-01-14 08:14:24,5.0,3.46,1.0,N,230,75,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-12-02 22:40:10,2022-12-02 22:56:02,1.0,2.25,1.0,N,246,239,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-06-20 15:18:04,2022-06-20 15:34:57,2.0,2.2,1.0,N,114,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,0.0
1,2022-02-27 09:42:34,2022-02-27 09:48:21,1.0,1.1,1.0,N,236,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-05-27 23:07:55,2022-05-27 23:15:47,3.0,1.65,1.0,N,170,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-31 10:30:22,2022-10-31 10:33:20,3.0,0.9,1.0,N,48,68,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-11 03:40:41,2022-11-11 03:49:03,1.0,2.58,1.0,N,244,166,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,0.0,0.0
2,2022-04-26 18:19:54,2022-04-26 18:42:37,1.0,3.13,1.0,N,249,162,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-10-10 07:50:07,2022-10-10 07:52:49,1.0,0.5,1.0,N,163,161,1,4.0,2.5,0.5,3.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-19 17:04:00,2022-02-19 17:12:35,1.0,1.5,1.0,N,239,163,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-16 12:15:18,2022-04-16 12:31:06,,3.41,,,66,249,0,19.23,0.0,0.5,3.77,0.0,0.3,26.3,,
2,2022-09-16 22:20:55,2022-09-16 22:46:34,5.0,3.2,1.0,N,68,211,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-05-14 09:12:24,2022-05-14 09:15:40,3.0,0.61,1.0,N,170,100,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-04-14 22:58:35,2022-04-14 23:12:25,1.0,2.34,1.0,N,138,173,1,11.5,0.5,0.5,2.56,0.0,0.3,16.61,0.0,1.25
2,2022-10-20 23:23:33,2022-10-20 23:31:16,1.0,1.48,1.0,N,144,249,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
